Outcome,Message,Identity,Delay,Headlines Securities CIK,Headlines Securities CUSIP,Headlines Securities Symbol,Headlines Securities ISIN,Headlines Securities Valoren,Headlines Securities Name,Headlines Securities Market,Headlines Securities MarketIdentificationCode,Headlines Securities MostLiquidExchange,Headlines Securities CategoryOrIndustry,Headlines Title,Headlines Date,Headlines Time,Headlines UTCOffset,Headlines Source,Headlines Url,Headlines Images,Headlines Tags TagType,Headlines Tags TagValues,Headlines PaywallType,Headlines Summary
Success,,Request,0.4820248,,,VTA.XLON,,2828487,Volta Finance Limited,"London Stock Exchange, The",XLON,False,InvestmentTrustsOrMutualFunds,Saint Joseph's and USciences Expand Opportunities for Students with Historic Merger,6/9/2021,4:15 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/saint-josephs-and-usciences-expand-opportunities-for-students-with-historic-merger-301309197.html,https://mma.prnewswire.com/media/1528970/USciencesMerger.jpg?p=facebook,Topics,VTA.XLON,None,"Saint Joseph's and USciences Expand Opportunities for Students with Historic Merger Saint Joseph's and USciences Expand Opportunities for Students with Historic Merger PR Newswire PHILADELPHIA, June 09, 2021 PHILADELPHIA, June 09, 2021 /PRNewswire/ --Saint Joseph's University and University of the..."
Success,,Request,0.4820248,,,VTA.XLON,,2828487,Volta Finance Limited,"London Stock Exchange, The",XLON,False,InvestmentTrustsOrMutualFunds,IACMI ACE training teaches essential manufacturing skills to address U.S. machining workforce gap,6/9/2021,4:15 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/iacmi-ace-training-teaches-essential-manufacturing-skills-to-address-us-machining-workforce-gap-301308543.html,https://mma.prnewswire.com/media/1529182/IACMI_ACE_CNC_machining_bootcamp.jpg?p=facebook,Topics,VTA.XLON,None,IACMI ACE training teaches essential manufacturing skills to address U.S. machining workforce gap IACMI ACE training teaches essential manufacturing skills to address U.S. machining workforce gap Newly developed technology taught in CNC machining training program combines online CAM+ app and...
Success,,Request,0.4820248,,,VTA.XLON,,2828487,Volta Finance Limited,"London Stock Exchange, The",XLON,False,InvestmentTrustsOrMutualFunds,IACMI ACE training teaches essential manufacturing skills to address U.S. machining workforce gap,6/9/2021,4:15 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/iacmi-ace-training-teaches-essential-manufacturing-skills-to-address-us-machining-workforce-gap-301308543.html,https://mma.prnewswire.com/media/1529182/IACMI_ACE_CNC_machining_bootcamp.jpg?p=facebook,Symbols,VTA.XLON,None,IACMI ACE training teaches essential manufacturing skills to address U.S. machining workforce gap IACMI ACE training teaches essential manufacturing skills to address U.S. machining workforce gap Newly developed technology taught in CNC machining training program combines online CAM+ app and...
Success,,Request,0.4820248,,,VTA.XLON,,2828487,Volta Finance Limited,"London Stock Exchange, The",XLON,False,InvestmentTrustsOrMutualFunds,IACMI ACE training teaches essential manufacturing skills to address U.S. machining workforce gap,6/9/2021,4:15 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/iacmi-ace-training-teaches-essential-manufacturing-skills-to-address-us-machining-workforce-gap-301308543.html,https://mma.prnewswire.com/media/1529182/IACMI_ACE_CNC_machining_bootcamp.jpg?p=facebook,Companies,VTA.XLON,None,IACMI ACE training teaches essential manufacturing skills to address U.S. machining workforce gap IACMI ACE training teaches essential manufacturing skills to address U.S. machining workforce gap Newly developed technology taught in CNC machining training program combines online CAM+ app and...
Success,,Request,0.4820248,,,VTA.XLON,,2828487,Volta Finance Limited,"London Stock Exchange, The",XLON,False,InvestmentTrustsOrMutualFunds,IACMI ACE training teaches essential manufacturing skills to address U.S. machining workforce gap,6/9/2021,4:15 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/iacmi-ace-training-teaches-essential-manufacturing-skills-to-address-us-machining-workforce-gap-301308543.html,https://mma.prnewswire.com/media/1529182/IACMI_ACE_CNC_machining_bootcamp.jpg?p=facebook,Sectors,VTA.XLON,None,IACMI ACE training teaches essential manufacturing skills to address U.S. machining workforce gap IACMI ACE training teaches essential manufacturing skills to address U.S. machining workforce gap Newly developed technology taught in CNC machining training program combines online CAM+ app and...
Success,,Request,0.4820248,,,VTA.XLON,,2828487,Volta Finance Limited,"London Stock Exchange, The",XLON,False,InvestmentTrustsOrMutualFunds,IACMI ACE training teaches essential manufacturing skills to address U.S. machining workforce gap,6/9/2021,4:15 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/iacmi-ace-training-teaches-essential-manufacturing-skills-to-address-us-machining-workforce-gap-301308543.html,https://mma.prnewswire.com/media/1529182/IACMI_ACE_CNC_machining_bootcamp.jpg?p=facebook,Topics,VTA.XLON,None,IACMI ACE training teaches essential manufacturing skills to address U.S. machining workforce gap IACMI ACE training teaches essential manufacturing skills to address U.S. machining workforce gap Newly developed technology taught in CNC machining training program combines online CAM+ app and...
Success,,Request,0.4820248,,,VTA.XLON,,2828487,Volta Finance Limited,"London Stock Exchange, The",XLON,False,InvestmentTrustsOrMutualFunds,Global Special Steel Market Report 2021-2026: Growing Requirements and Demands for High-strength Steels,6/9/2021,4:15 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/global-special-steel-market-report-2021-2026-growing-requirements-and-demands-for-high-strength-steels-301308996.html,https://mma.prnewswire.com/media/539438/Research_and_Markets_Logo.jpg?p=publish&p=facebook,Topics,VTA.XLON,None,"Global Special Steel Market Report 2021-2026: Growing Requirements and Demands for High-strength Steels Global Special Steel Market Report 2021-2026: Growing Requirements and Demands for High-strength Steels PR Newswire DUBLIN, June 9, 2021 DUBLIN, June 9, 2021 /PRNewswire/ -- The 'Global..."
Success,,Request,0.4820248,,,VTA.XLON,,2828487,Volta Finance Limited,"London Stock Exchange, The",XLON,False,InvestmentTrustsOrMutualFunds,Global Special Steel Market Report 2021-2026: Growing Requirements and Demands for High-strength Steels,6/9/2021,4:15 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/global-special-steel-market-report-2021-2026-growing-requirements-and-demands-for-high-strength-steels-301308996.html,https://mma.prnewswire.com/media/539438/Research_and_Markets_Logo.jpg?p=publish&p=facebook,Symbols,VTA.XLON,None,"Global Special Steel Market Report 2021-2026: Growing Requirements and Demands for High-strength Steels Global Special Steel Market Report 2021-2026: Growing Requirements and Demands for High-strength Steels PR Newswire DUBLIN, June 9, 2021 DUBLIN, June 9, 2021 /PRNewswire/ -- The 'Global..."
Success,,Request,0.4820248,,,VTA.XLON,,2828487,Volta Finance Limited,"London Stock Exchange, The",XLON,False,InvestmentTrustsOrMutualFunds,Global Special Steel Market Report 2021-2026: Growing Requirements and Demands for High-strength Steels,6/9/2021,4:15 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/global-special-steel-market-report-2021-2026-growing-requirements-and-demands-for-high-strength-steels-301308996.html,https://mma.prnewswire.com/media/539438/Research_and_Markets_Logo.jpg?p=publish&p=facebook,Companies,VTA.XLON,None,"Global Special Steel Market Report 2021-2026: Growing Requirements and Demands for High-strength Steels Global Special Steel Market Report 2021-2026: Growing Requirements and Demands for High-strength Steels PR Newswire DUBLIN, June 9, 2021 DUBLIN, June 9, 2021 /PRNewswire/ -- The 'Global..."
Success,,Request,0.4820248,,,VTA.XLON,,2828487,Volta Finance Limited,"London Stock Exchange, The",XLON,False,InvestmentTrustsOrMutualFunds,Global Special Steel Market Report 2021-2026: Growing Requirements and Demands for High-strength Steels,6/9/2021,4:15 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/global-special-steel-market-report-2021-2026-growing-requirements-and-demands-for-high-strength-steels-301308996.html,https://mma.prnewswire.com/media/539438/Research_and_Markets_Logo.jpg?p=publish&p=facebook,Sectors,VTA.XLON,None,"Global Special Steel Market Report 2021-2026: Growing Requirements and Demands for High-strength Steels Global Special Steel Market Report 2021-2026: Growing Requirements and Demands for High-strength Steels PR Newswire DUBLIN, June 9, 2021 DUBLIN, June 9, 2021 /PRNewswire/ -- The 'Global..."
Success,,Request,0.4820248,,,VTA.XLON,,2828487,Volta Finance Limited,"London Stock Exchange, The",XLON,False,InvestmentTrustsOrMutualFunds,Global Special Steel Market Report 2021-2026: Growing Requirements and Demands for High-strength Steels,6/9/2021,4:15 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/global-special-steel-market-report-2021-2026-growing-requirements-and-demands-for-high-strength-steels-301308996.html,https://mma.prnewswire.com/media/539438/Research_and_Markets_Logo.jpg?p=publish&p=facebook,Topics,VTA.XLON,None,"Global Special Steel Market Report 2021-2026: Growing Requirements and Demands for High-strength Steels Global Special Steel Market Report 2021-2026: Growing Requirements and Demands for High-strength Steels PR Newswire DUBLIN, June 9, 2021 DUBLIN, June 9, 2021 /PRNewswire/ -- The 'Global..."
Success,,Request,0.4820248,,,VTA.XLON,,2828487,Volta Finance Limited,"London Stock Exchange, The",XLON,False,InvestmentTrustsOrMutualFunds,DrChrono Among the First to Support iOS 15 Feature Allowing Patients to Share Apple Health App Data with Providers,6/9/2021,4:14 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244670/0/en/DrChrono-Among-the-First-to-Support-iOS-15-Feature-Allowing-Patients-to-Share-Apple-Health-App-Data-with-Providers.html,https://mma.prnewswire.com/media/539438/Research_and_Markets_Logo.jpg?p=publish&p=facebook,Symbols,VTA.XLON,None,"DrChrono continues to innovate and leverage Apple technology with its latest digital health offering, which will empower patients to share data from the Health app on iPhone with their healthcare teamSUNNYVALE, Calif., June 09, 2021 (GLOBE NEWSWIRE) -- DrChrono Inc., the company developing the ..."
Success,,Request,0.4820248,,,VTA.XLON,,2828487,Volta Finance Limited,"London Stock Exchange, The",XLON,False,InvestmentTrustsOrMutualFunds,DrChrono Among the First to Support iOS 15 Feature Allowing Patients to Share Apple Health App Data with Providers,6/9/2021,4:14 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244670/0/en/DrChrono-Among-the-First-to-Support-iOS-15-Feature-Allowing-Patients-to-Share-Apple-Health-App-Data-with-Providers.html,https://mma.prnewswire.com/media/539438/Research_and_Markets_Logo.jpg?p=publish&p=facebook,Companies,VTA.XLON,None,"DrChrono continues to innovate and leverage Apple technology with its latest digital health offering, which will empower patients to share data from the Health app on iPhone with their healthcare teamSUNNYVALE, Calif., June 09, 2021 (GLOBE NEWSWIRE) -- DrChrono Inc., the company developing the ..."
Success,,Request,0.4820248,,,VTA.XLON,,2828487,Volta Finance Limited,"London Stock Exchange, The",XLON,False,InvestmentTrustsOrMutualFunds,DrChrono Among the First to Support iOS 15 Feature Allowing Patients to Share Apple Health App Data with Providers,6/9/2021,4:14 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244670/0/en/DrChrono-Among-the-First-to-Support-iOS-15-Feature-Allowing-Patients-to-Share-Apple-Health-App-Data-with-Providers.html,https://mma.prnewswire.com/media/539438/Research_and_Markets_Logo.jpg?p=publish&p=facebook,Sectors,VTA.XLON,None,"DrChrono continues to innovate and leverage Apple technology with its latest digital health offering, which will empower patients to share data from the Health app on iPhone with their healthcare teamSUNNYVALE, Calif., June 09, 2021 (GLOBE NEWSWIRE) -- DrChrono Inc., the company developing the ..."
Success,,Request,0.4820248,,,VTA.XLON,,2828487,Volta Finance Limited,"London Stock Exchange, The",XLON,False,InvestmentTrustsOrMutualFunds,DrChrono Among the First to Support iOS 15 Feature Allowing Patients to Share Apple Health App Data with Providers,6/9/2021,4:14 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244670/0/en/DrChrono-Among-the-First-to-Support-iOS-15-Feature-Allowing-Patients-to-Share-Apple-Health-App-Data-with-Providers.html,https://mma.prnewswire.com/media/539438/Research_and_Markets_Logo.jpg?p=publish&p=facebook,Topics,VTA.XLON,None,"DrChrono continues to innovate and leverage Apple technology with its latest digital health offering, which will empower patients to share data from the Health app on iPhone with their healthcare teamSUNNYVALE, Calif., June 09, 2021 (GLOBE NEWSWIRE) -- DrChrono Inc., the company developing the ..."
Success,,Request,0.4820248,0001796303,,ROCH,,110629578,Roth CH Acquisition I Co - Ordinary Shares - Class A,NASDAQ,XNAS,False,EnvironmentalServices,"INVESTOR ALERT: Scott+Scott Attorneys at Law LLP Reminds Investors to Securities Class Action Against PureCycle Technologies, Inc. (PCT) and July 12 Deadline",6/9/2021,4:11 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005709/en/,https://mma.prnewswire.com/media/539438/Research_and_Markets_Logo.jpg?p=publish&p=facebook,Topics,VTA.XLON,None,"Scott+Scott Attorneys at Law LLP (Scott+Scott), an international shareholder and consumer rights litigation firm, reminds investors of a class action lawsuit against PureCycle Technologies, Inc. (NASDAQ: PCT) (PureCycle) f/k/a Roth CH Acquisition I Co. (Roth Acquisition) (NASDAQ: ROCH) and certain..."
Success,,Request,0.4820248,0001796303,,PCT,,110629578,PureCycle Technologies Inc,NASDAQ,XNAS,False,EnvironmentalServices,"INVESTOR ALERT: Scott+Scott Attorneys at Law LLP Reminds Investors to Securities Class Action Against PureCycle Technologies, Inc. (PCT) and July 12 Deadline",6/9/2021,4:11 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005709/en/,https://mma.prnewswire.com/media/539438/Research_and_Markets_Logo.jpg?p=publish&p=facebook,Topics,VTA.XLON,None,"Scott+Scott Attorneys at Law LLP (Scott+Scott), an international shareholder and consumer rights litigation firm, reminds investors of a class action lawsuit against PureCycle Technologies, Inc. (NASDAQ: PCT) (PureCycle) f/k/a Roth CH Acquisition I Co. (Roth Acquisition) (NASDAQ: ROCH) and certain..."
Success,,Request,0.4820248,0001796303,,PCT,,110629578,PureCycle Technologies Inc,NASDAQ,XNAS,False,EnvironmentalServices,"INVESTOR ALERT: Scott+Scott Attorneys at Law LLP Reminds Investors to Securities Class Action Against PureCycle Technologies, Inc. (PCT) and July 12 Deadline",6/9/2021,4:11 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005709/en/,https://mms.businesswire.com/media/20210609005709/en/456736/23/Scott%2BScott_Logo_Large.jpg,Topics,VTA.XLON,None,"Scott+Scott Attorneys at Law LLP (Scott+Scott), an international shareholder and consumer rights litigation firm, reminds investors of a class action lawsuit against PureCycle Technologies, Inc. (NASDAQ: PCT) (PureCycle) f/k/a Roth CH Acquisition I Co. (Roth Acquisition) (NASDAQ: ROCH) and certain..."
Success,,Request,0.4820248,0001796303,,PCT,,110629578,PureCycle Technologies Inc,NASDAQ,XNAS,False,EnvironmentalServices,"INVESTOR ALERT: Scott+Scott Attorneys at Law LLP Reminds Investors to Securities Class Action Against PureCycle Technologies, Inc. (PCT) and July 12 Deadline",6/9/2021,4:11 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005709/en/,https://mms.businesswire.com/media/20210609005709/en/456736/23/Scott%2BScott_Logo_Large.jpg,Symbols,ROCH,None,"Scott+Scott Attorneys at Law LLP (Scott+Scott), an international shareholder and consumer rights litigation firm, reminds investors of a class action lawsuit against PureCycle Technologies, Inc. (NASDAQ: PCT) (PureCycle) f/k/a Roth CH Acquisition I Co. (Roth Acquisition) (NASDAQ: ROCH) and certain..."
Success,,Request,0.4820248,0001796303,,PCT,,110629578,PureCycle Technologies Inc,NASDAQ,XNAS,False,EnvironmentalServices,"INVESTOR ALERT: Scott+Scott Attorneys at Law LLP Reminds Investors to Securities Class Action Against PureCycle Technologies, Inc. (PCT) and July 12 Deadline",6/9/2021,4:11 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005709/en/,https://mms.businesswire.com/media/20210609005709/en/456736/23/Scott%2BScott_Logo_Large.jpg,Symbols,PCT,None,"Scott+Scott Attorneys at Law LLP (Scott+Scott), an international shareholder and consumer rights litigation firm, reminds investors of a class action lawsuit against PureCycle Technologies, Inc. (NASDAQ: PCT) (PureCycle) f/k/a Roth CH Acquisition I Co. (Roth Acquisition) (NASDAQ: ROCH) and certain..."
Success,,Request,0.4820248,0001796303,,PCT,,110629578,PureCycle Technologies Inc,NASDAQ,XNAS,False,EnvironmentalServices,"INVESTOR ALERT: Scott+Scott Attorneys at Law LLP Reminds Investors to Securities Class Action Against PureCycle Technologies, Inc. (PCT) and July 12 Deadline",6/9/2021,4:11 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005709/en/,https://mms.businesswire.com/media/20210609005709/en/456736/23/Scott%2BScott_Logo_Large.jpg,Companies,PCT,None,"Scott+Scott Attorneys at Law LLP (Scott+Scott), an international shareholder and consumer rights litigation firm, reminds investors of a class action lawsuit against PureCycle Technologies, Inc. (NASDAQ: PCT) (PureCycle) f/k/a Roth CH Acquisition I Co. (Roth Acquisition) (NASDAQ: ROCH) and certain..."
Success,,Request,0.4820248,0001796303,,PCT,,110629578,PureCycle Technologies Inc,NASDAQ,XNAS,False,EnvironmentalServices,"INVESTOR ALERT: Scott+Scott Attorneys at Law LLP Reminds Investors to Securities Class Action Against PureCycle Technologies, Inc. (PCT) and July 12 Deadline",6/9/2021,4:11 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005709/en/,https://mms.businesswire.com/media/20210609005709/en/456736/23/Scott%2BScott_Logo_Large.jpg,Sectors,PCT,None,"Scott+Scott Attorneys at Law LLP (Scott+Scott), an international shareholder and consumer rights litigation firm, reminds investors of a class action lawsuit against PureCycle Technologies, Inc. (NASDAQ: PCT) (PureCycle) f/k/a Roth CH Acquisition I Co. (Roth Acquisition) (NASDAQ: ROCH) and certain..."
Success,,Request,0.4820248,0001796303,,PCT,,110629578,PureCycle Technologies Inc,NASDAQ,XNAS,False,EnvironmentalServices,"INVESTOR ALERT: Scott+Scott Attorneys at Law LLP Reminds Investors to Securities Class Action Against PureCycle Technologies, Inc. (PCT) and July 12 Deadline",6/9/2021,4:11 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005709/en/,https://mms.businesswire.com/media/20210609005709/en/456736/23/Scott%2BScott_Logo_Large.jpg,Topics,PCT,None,"Scott+Scott Attorneys at Law LLP (Scott+Scott), an international shareholder and consumer rights litigation firm, reminds investors of a class action lawsuit against PureCycle Technologies, Inc. (NASDAQ: PCT) (PureCycle) f/k/a Roth CH Acquisition I Co. (Roth Acquisition) (NASDAQ: ROCH) and certain..."
Success,,Request,0.4820248,0001796303,,PCT,,110629578,PureCycle Technologies Inc,NASDAQ,XNAS,False,EnvironmentalServices,Thomas Jefferson University Hospitals and Mentice to establish a Simulation Center of Excellence for Interventional Radiology,6/9/2021,4:10 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/thomas-jefferson-university-hospitals-and-mentice-to-establish-a-simulation-center-of-excellence-for-interventional-radiology-301309245.html,https://mms.businesswire.com/media/20210609005709/en/456736/23/Scott%2BScott_Logo_Large.jpg,Symbols,PCT,None,Thomas Jefferson University Hospitals and Mentice to establish a Simulation Center of Excellence for Interventional Radiology Thomas Jefferson University Hospitals and Mentice to establish a Simulation Center of Excellence for Interventional Radiology Jefferson to introduce Mentice's virtual...
Success,,Request,0.4820248,0001796303,,PCT,,110629578,PureCycle Technologies Inc,NASDAQ,XNAS,False,EnvironmentalServices,Thomas Jefferson University Hospitals and Mentice to establish a Simulation Center of Excellence for Interventional Radiology,6/9/2021,4:10 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/thomas-jefferson-university-hospitals-and-mentice-to-establish-a-simulation-center-of-excellence-for-interventional-radiology-301309245.html,https://mms.businesswire.com/media/20210609005709/en/456736/23/Scott%2BScott_Logo_Large.jpg,Companies,PCT,None,Thomas Jefferson University Hospitals and Mentice to establish a Simulation Center of Excellence for Interventional Radiology Thomas Jefferson University Hospitals and Mentice to establish a Simulation Center of Excellence for Interventional Radiology Jefferson to introduce Mentice's virtual...
Success,,Request,0.4820248,0001796303,,PCT,,110629578,PureCycle Technologies Inc,NASDAQ,XNAS,False,EnvironmentalServices,Thomas Jefferson University Hospitals and Mentice to establish a Simulation Center of Excellence for Interventional Radiology,6/9/2021,4:10 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/thomas-jefferson-university-hospitals-and-mentice-to-establish-a-simulation-center-of-excellence-for-interventional-radiology-301309245.html,https://mms.businesswire.com/media/20210609005709/en/456736/23/Scott%2BScott_Logo_Large.jpg,Sectors,PCT,None,Thomas Jefferson University Hospitals and Mentice to establish a Simulation Center of Excellence for Interventional Radiology Thomas Jefferson University Hospitals and Mentice to establish a Simulation Center of Excellence for Interventional Radiology Jefferson to introduce Mentice's virtual...
Success,,Request,0.4820248,0001796303,,PCT,,110629578,PureCycle Technologies Inc,NASDAQ,XNAS,False,EnvironmentalServices,Thomas Jefferson University Hospitals and Mentice to establish a Simulation Center of Excellence for Interventional Radiology,6/9/2021,4:10 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/thomas-jefferson-university-hospitals-and-mentice-to-establish-a-simulation-center-of-excellence-for-interventional-radiology-301309245.html,https://mms.businesswire.com/media/20210609005709/en/456736/23/Scott%2BScott_Logo_Large.jpg,Topics,PCT,None,Thomas Jefferson University Hospitals and Mentice to establish a Simulation Center of Excellence for Interventional Radiology Thomas Jefferson University Hospitals and Mentice to establish a Simulation Center of Excellence for Interventional Radiology Jefferson to introduce Mentice's virtual...
Success,,Request,0.4820248,0001796303,,PCT,,110629578,PureCycle Technologies Inc,NASDAQ,XNAS,False,EnvironmentalServices,"Crib Mattresses Matter in Environmental, Social, and Governance (ESG) Standards & Corporate Accountability",6/9/2021,4:07 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/crib-mattresses-matter-in-environmental-social-and-governance-esg-standards--corporate-accountability-301309132.html,https://mms.businesswire.com/media/20210609005709/en/456736/23/Scott%2BScott_Logo_Large.jpg,Symbols,PCT,None,"Crib Mattresses Matter in Environmental, Social, and Governance (ESG) Standards & Corporate Accountability Crib Mattresses Matter in Environmental, Social, and Governance (ESG) Standards & Corporate Accountability The American Sustainable Business Council (ASBC) brings attention to..."
Success,,Request,0.4820248,0001796303,,PCT,,110629578,PureCycle Technologies Inc,NASDAQ,XNAS,False,EnvironmentalServices,"Crib Mattresses Matter in Environmental, Social, and Governance (ESG) Standards & Corporate Accountability",6/9/2021,4:07 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/crib-mattresses-matter-in-environmental-social-and-governance-esg-standards--corporate-accountability-301309132.html,https://mms.businesswire.com/media/20210609005709/en/456736/23/Scott%2BScott_Logo_Large.jpg,Companies,PCT,None,"Crib Mattresses Matter in Environmental, Social, and Governance (ESG) Standards & Corporate Accountability Crib Mattresses Matter in Environmental, Social, and Governance (ESG) Standards & Corporate Accountability The American Sustainable Business Council (ASBC) brings attention to..."
Success,,Request,0.4820248,0001796303,,PCT,,110629578,PureCycle Technologies Inc,NASDAQ,XNAS,False,EnvironmentalServices,"Crib Mattresses Matter in Environmental, Social, and Governance (ESG) Standards & Corporate Accountability",6/9/2021,4:07 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/crib-mattresses-matter-in-environmental-social-and-governance-esg-standards--corporate-accountability-301309132.html,https://mms.businesswire.com/media/20210609005709/en/456736/23/Scott%2BScott_Logo_Large.jpg,Sectors,PCT,None,"Crib Mattresses Matter in Environmental, Social, and Governance (ESG) Standards & Corporate Accountability Crib Mattresses Matter in Environmental, Social, and Governance (ESG) Standards & Corporate Accountability The American Sustainable Business Council (ASBC) brings attention to..."
Success,,Request,0.4820248,0001796303,,PCT,,110629578,PureCycle Technologies Inc,NASDAQ,XNAS,False,EnvironmentalServices,"Crib Mattresses Matter in Environmental, Social, and Governance (ESG) Standards & Corporate Accountability",6/9/2021,4:07 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/crib-mattresses-matter-in-environmental-social-and-governance-esg-standards--corporate-accountability-301309132.html,https://mms.businesswire.com/media/20210609005709/en/456736/23/Scott%2BScott_Logo_Large.jpg,Topics,PCT,None,"Crib Mattresses Matter in Environmental, Social, and Governance (ESG) Standards & Corporate Accountability Crib Mattresses Matter in Environmental, Social, and Governance (ESG) Standards & Corporate Accountability The American Sustainable Business Council (ASBC) brings attention to..."
Success,,Request,0.4820248,,,NWC.XTSE,,36869779,North West Company Inc - Ordinary Shares (Variable Voting),Toronto Stock Exchange,XTSE,False,SpecialtyStores,IIROC Trading Halt - NWC,6/9/2021,4:05 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c6426.html,https://mms.businesswire.com/media/20210609005709/en/456736/23/Scott%2BScott_Logo_Large.jpg,Topics,PCT,None,"IIROC Trading Halt - NWC IIROC Trading Halt - NWC Canada NewsWire TORONTO, June 9, 2021 TORONTO, June 9, 2021 /CNW/ - The following issues have been halted by IIROC: Company: North West Company Inc. (The) TSX Symbol: NWC All Issues: Yes Reason: Pending News Halt Time (ET): 11;47 AM..."
Success,,Request,0.4820248,,,NWC.XTSE,,36869779,North West Company Inc - Ordinary Shares (Variable Voting),Toronto Stock Exchange,XTSE,False,SpecialtyStores,IIROC Trading Halt - NWC,6/9/2021,4:05 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c6426.html,https://mms.businesswire.com/media/20210609005709/en/456736/23/Scott%2BScott_Logo_Large.jpg,Symbols,NWC.XTSE,None,"IIROC Trading Halt - NWC IIROC Trading Halt - NWC Canada NewsWire TORONTO, June 9, 2021 TORONTO, June 9, 2021 /CNW/ - The following issues have been halted by IIROC: Company: North West Company Inc. (The) TSX Symbol: NWC All Issues: Yes Reason: Pending News Halt Time (ET): 11;47 AM..."
Success,,Request,0.4820248,,,NWC.XTSE,,36869779,North West Company Inc - Ordinary Shares (Variable Voting),Toronto Stock Exchange,XTSE,False,SpecialtyStores,IIROC Trading Halt - NWC,6/9/2021,4:05 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c6426.html,https://mms.businesswire.com/media/20210609005709/en/456736/23/Scott%2BScott_Logo_Large.jpg,Companies,NWC.XTSE,None,"IIROC Trading Halt - NWC IIROC Trading Halt - NWC Canada NewsWire TORONTO, June 9, 2021 TORONTO, June 9, 2021 /CNW/ - The following issues have been halted by IIROC: Company: North West Company Inc. (The) TSX Symbol: NWC All Issues: Yes Reason: Pending News Halt Time (ET): 11;47 AM..."
Success,,Request,0.4820248,,,NWC.XTSE,,36869779,North West Company Inc - Ordinary Shares (Variable Voting),Toronto Stock Exchange,XTSE,False,SpecialtyStores,IIROC Trading Halt - NWC,6/9/2021,4:05 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c6426.html,https://mms.businesswire.com/media/20210609005709/en/456736/23/Scott%2BScott_Logo_Large.jpg,Sectors,NWC.XTSE,None,"IIROC Trading Halt - NWC IIROC Trading Halt - NWC Canada NewsWire TORONTO, June 9, 2021 TORONTO, June 9, 2021 /CNW/ - The following issues have been halted by IIROC: Company: North West Company Inc. (The) TSX Symbol: NWC All Issues: Yes Reason: Pending News Halt Time (ET): 11;47 AM..."
Success,,Request,0.4820248,,,NWC.XTSE,,36869779,North West Company Inc - Ordinary Shares (Variable Voting),Toronto Stock Exchange,XTSE,False,SpecialtyStores,IIROC Trading Halt - NWC,6/9/2021,4:05 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c6426.html,https://mms.businesswire.com/media/20210609005709/en/456736/23/Scott%2BScott_Logo_Large.jpg,Topics,NWC.XTSE,None,"IIROC Trading Halt - NWC IIROC Trading Halt - NWC Canada NewsWire TORONTO, June 9, 2021 TORONTO, June 9, 2021 /CNW/ - The following issues have been halted by IIROC: Company: North West Company Inc. (The) TSX Symbol: NWC All Issues: Yes Reason: Pending News Halt Time (ET): 11;47 AM..."
